Rank,Name,Symbol,marketcap,price (USD),country
1620,Nippon Building Fund,8951.T,9239542772,5591.25,Japan
1621,Prysmian Group,PRY.MI,9239209243,35.08,Italy
1622,Cable One,CABO,9234274304,1527.47,United States
1623,PhosAgro,PHOR.ME,9232185183,71.29,Russia
1624,Knight-Swift,KNX,9227208704,55.6,United States
1625,AMC Entertainment,AMC,9224539136,17.97,United States
1626,Kingfisher,KFI1.F,9197718783,4.44,United Kingdom
1627,Sagax,SAGA-B.ST,9164784966,29.17,Sweden
1628,Cochlear,COH.AX,9149603295,139.1,Australia
1629,Raiffeisen Bank International,RAW.F,9146611912,27.83,Austria
1630,Jabil,JBL,9142800384,63.72,United States
1631,Erie Indemnity,ERIE,9137659904,174.75,United States
1632,Daifuku,6383.T,9124619485,72.41,Japan
1633,Mindtree,MINDTREE.NS,9118357472,55.32,India
1634,ICICI Lombard,ICICIGI.NS,9107482307,18.56,India
1635,Axon Enterprise,AXON,9103452160,132.96,United States
1636,Apollo Hospitals,APOLLOHOSP.NS,9059770118,63.01,India
1637,Woori Financial Group,WF,9035466752,36.7,South Korea
1638,Ascendas Reit,A17U.SI,9013352979,2.15,Singapore
1639,United Therapeutics,UTHR,9010001920,200.06,United States
1640,Isuzu,7202.T,9005190340,12.21,Japan
1641,Bausch Health,BHC,9004834816,25.06,Canada
1642,Mitsubishi Heavy Industries,7011.T,9002014436,26.78,Japan
1643,TFI International,TFII,8997635072,96.63,Canada
1644,Tata Consumer Products,TATACONSUM.NS,8994009521,9.76,India
1645,Dropbox,DBX,8991869952,23.51,United States
1646,Huaneng Power,HNP,8979301376,22.88,China
1647,Owens Corning,OC,8966455296,89.23,United States
1648,Cimarex Energy,XEC,8966426624,87.2,United States
1649,Syneos Health,SYNH,8942397440,86.24,United States
1650,Alleghany,Y,8937292800,652.4,United States
1651,Peloton,PTON,8935157760,27.06,United States
1652,Saputo,SAP.TO,8929201791,21.51,Canada
1653,Five Below,FIVE,8911961088,159.07,United States
1654,Cabot Oil &amp; Gas,COG,8892523520,22.25,United States
1655,IndusInd Bank,INDUSINDBK.NS,8884759706,11.47,India
1656,Brookfield Renewable Partners,BEP,8877767680,32.27,Bermuda
1657,Meiji Holdings,2269.T,8859388715,61.71,Japan
1658,DiaSorin,DIA.MI,8859165793,161.89,Italy
1659,HK Electric Investments,2638.HK,8849191184,1,Hong Kong
1660,Temenos,TEMN.SW,8847141127,121.3,Switzerland
1661,Monotaro,3064.T,8826505087,17.77,Japan
1662,Lithia Motors,LAD,8812261376,289.12,United States
1663,Galp Energia,GZ5.F,8800134508,10.61,Portugal
1664,Hertz,HTZ,8799451136,19,United States
1665,AGCO,AGCO,8791522304,117.48,United States
1666,MKS Instruments,MKSI,8791345152,158.52,United States
1667,Dolby,DLB,8775465984,86.86,United States
1668,Concentrix,CNXC,8762724352,169.84,United States
1669,Getlink,GET.PA,8755509561,16.23,France
1670,Aramark,ARMK,8742857728,34.09,United States
1671,RTL Group,RRTL.F,8736885418,56.46,Luxembourg
1672,Becle,CUERVO.MX,8718504138,2.43,Mexico
1673,Falabella,FALABELLA.SN,8702065657,3.47,Chile
1674,OTE Group,OTE.F,8690195958,18.9,Greece
1675,Arrow Electronics,ARW,8680672256,124.67,United States
1676,monday.com,MNDY,8678420480,198.5,Israel
1677,GitLab,GTLB,8674967552,59.91,United States
1678,Dun &amp; Bradstreet,DNB,8666898432,20.1,United States
1679,KEPCO,9503.T,8654590992,9.69,Japan
1680,Mitsui O.S.K. Lines,9104.T,8651755056,72.33,Japan
1681,GEA Group,G1A.F,8644784197,48.16,Germany
1682,Autoliv,ALV,8637597696,98.74,Sweden
1683,WH Group,0288.HK,8631933398,0.67,Hong Kong
1684,Cemex,CX,8616464384,5.85,Mexico
1685,PKN Orlen,PKY1.F,8613645898,19.7,Poland
1686,S-OIL,010950.KS,8604634852,74.89,South Korea
1687,Jefferies Financial Group,JEF,8587254784,35.26,United States
1688,Levi Strauss,LEVI,8583425536,21.35,United States
1689,ST Engineering,SJX.F,8582479167,2.74,Singapore
1690,United Spirits,UNITDSPR.BO,8564341933,12.07,India
1691,Rohm,6963.T,8562179170,87.25,Japan
1692,Tōkyō Gas,9531.T,8561268564,19.48,Japan
1693,Avalara,AVLR,8555132416,98.43,United States
1694,Deckers Brands,DECK,8554749440,311.67,United States
1695,GAIL,GAIL.NS,8554506228,1.93,India
1696,Swire Pacific,0019.HK,8552310530,6.04,Hong Kong
1697,China Oilfield Services,2883.HK,8546019711,0.95,China
1698,Dino Polska,DNP.WA,8531458852,87.02,Poland
1699,Gerdau,GGB,8527900160,5,Brazil
1700,Nuvei,NVEI,8492302848,59.41,Canada
1701,Cleveland-Cliffs,CLF,8491545088,16.98,United States
1702,UWM Holdings,UWMC,8491349504,5.29,United States
1703,Japan Airlines,9201.T,8487402498,19.42,Japan
1704,Avast,AV2.F,8459818152,8.14,Czech Republic
1705,AngloGold Ashanti,AU,8451235840,20.25,South Africa
1706,Amorepacific,090430.KS,8438232947,133.76,South Korea
1707,DWS Group,DWS.F,8436227107,42.18,Germany
1708,Genscript Biotech,1548.HK,8431206758,4.01,China
1709,Bancolombia,CIB,8425613312,35.04,Colombia
1710,Kinnevik,KINV-A.ST,8410531447,32.32,Sweden
1711,Brooks Automation,BRKS,8408657408,113.1,United States
1712,Jazz Pharmaceuticals,JAZZ,8406582272,136.76,Ireland
1713,Restoration Hardware,RH,8402849280,391.4,United States
1714,T&amp;D Holdings,8795.T,8393864355,14.57,Japan
1715,Cullen/Frost Bankers,CFR,8392539648,131.72,United States
1716,Magazine Luíza,MGLU3.SA,8390923848,1.27,Brazil
1717,Yamaha Motor,7272.T,8388774051,24.25,Japan
1718,Assurant,AIZ,8375005696,146.99,United States
1719,Norwegian Cruise Line,NCLH,8362853376,20.06,United States
1720,Ternium,TX,8362720256,42.6,Luxembourg
1721,Paytm,PAYTM.NS,8360716881,12.9,India
1722,Elang Mahkota Teknologi,EMTK.JK,8346603425,0.14,Indonesia
1723,Yakult,2267.T,8337510913,51.96,Japan
1724,STORE Capital,STOR,8331443200,30.55,United States
1725,Komerční banka,KONN.F,8325729200,44.09,Czech Republic
1726,Sumitomo Chemical,4005.T,8323628057,5.09,Japan
1727,PGNiG,7GG.F,8321322815,1.41,Poland
1728,Taishin Financial Holdings,2887.TW,8301144018,0.73,Taiwan
1729,Commerce Bancshares,CBSH,8294640128,68,United States
1730,Hapvida,HAPV3.SA,8294255323,2.14,Brazil
1731,Five9,FIVN,8293811712,121.88,United States
1732,Marico,MARICO.NS,8285770132,6.42,India
1733,Fresnillo,FNLPF,8275319296,11.23,Mexico
1734,Korea Zinc,010130.KS,8256097937,467.13,South Korea
1735,Lodha Group,LODHA.NS,8253714976,17.14,India
1736,POSCO Chemical,003670.KS,8250476020,106.51,South Korea
1737,Bayan Resources,BYAN.JK,8249606225,2.47,Indonesia
1738,Info Edge,NAUKRI.NS,8237284288,63.96,India
1739,Chubu Electric Power,9502.T,8236865097,10.89,Japan
1740,Guidewire Software,GWRE,8232505856,98.82,United States
1741,BJ's Wholesale Club,BJ,8228601344,60.52,United States
1742,Nippon Prologis REIT,3283.T,8227064148,3080.89,Japan
1743,Under Armour,UA,8218868736,16.09,United States
1744,ScottsMiracle-Gro,SMG,8208276480,149.23,United States
1745,Idemitsu Kosan,5019.T,8193111149,27.56,Japan
1746,Procore,PCOR,8186189824,61.63,United States
1747,Korean Air Lines,003495.KS,8171395432,29.69,South Korea
1748,Pershing Square Holdings,PSHZF,8168388096,37.88,United States
1749,First Solar,FSLR,8168039936,76.82,United States
1750,TPG Telecom,TPG.AX,8161173485,4.39,Australia
1751,Spring Airlines,601021.SS,8160167267,8.9,China
1752,Penumbra,PEN,8155426304,218.3,United States
1753,Dongfeng Motor,0489.HK,8153097059,0.95,China
1754,GrandVision,GVNV.AS,8143154927,32.07,Netherlands
1755,Netmarble,251270.KS,8142645650,99.38,South Korea
1756,Tenet Healthcare,THC,8138362368,75.97,United States
1757,Doximity,DOCS,8137977856,43.4,United States
1758,EastGroup Properties,EGP,8134825472,199.95,United States
1759,Wärtsilä,WRT1V.HE,8134351441,13.79,Finland
1760,Apartment Income REIT,AIRC,8128682496,51.78,United States
1761,SiteOne Landscape Supply,SITE,8127463424,181.82,United States
1762,UnipolSai,US.MI,8124473920,2.87,Italy
1763,GameStop,GME,8120671232,106.36,United States
1764,SIG Combibloc,SIGN.SW,8118220277,24.05,Switzerland
1765,Manhattan Associates,MANH,8109562368,128.15,United States
1766,Piramal Group,PEL.NS,8102447559,33.95,India
1767,Covivio,COV.PA,8099940557,85.9,France
1768,Meridian Energy,MEZ.AX,8098040174,3.14,New Zealand
1769,Groupe SEB,SK.PA,8093836953,146.87,France
1770,Israel Discount Bank,ISDAY,8093430784,69.53,Israel
1771,Tokyu,9005.T,8086190034,13.39,Japan
1772,Nanya Technology,2408.TW,8084679851,2.61,Taiwan
1773,First American,FAF,8083241984,73.64,United States
1774,UPL,UPL.NS,8074515918,10.57,India
1775,Capri Holdings,CPRI,8066107392,53.61,United Kingdom
1776,Otsuka,4768.T,8063178686,42.53,Japan
1777,SEI Investments,SEIC,8050620928,57.73,United States
1778,Hamamatsu,6965.T,8045273172,51.96,Japan
1779,WillScot,WSC,8040238592,36.03,United States
1780,Holmen,HOLM-B.ST,8035406704,49.31,Sweden
1781,ITT,ITT,8030991872,93.82,United States
1782,Cameco,CCJ,8030091264,20.16,Canada
1783,Farfetch,FTCH,8023376896,21.62,United Kingdom
1784,Vertiv Holdings,VRT,8016882688,21.34,United States
1785,Husqvarna,HUSQ-A.ST,8015938416,13.93,Sweden
1786,Vornado Realty Trust,VNO,8006515200,41.77,United States
1787,Bajaj Holdings &amp; Investment,BAJAJHLDNG.NS,7996790527,71.85,India
1788,Ralph Lauren,RL,7987444736,108.5,United States
1789,Daito Trust Construction,1878.T,7979637073,117.27,Japan
1790,HELLA,HLE.F,7975751174,71.6,Germany
1791,Pinnacle West Capital,PNW,7975175168,70.69,United States
1792,On Holding,ONON,7970706944,25.75,Switzerland
1793,Advanced Drainage Systems,WMS,7954848256,111.66,United States
1794,GDS Holdings,GDS,7950944256,41.9,China
1795,Pan Pacific,7532.T,7949485264,13.33,Japan
1796,Credit Acceptance,CACC,7948217344,546.66,United States
1797,LG Household &amp; Health Care,051905.KS,7925548873,473,South Korea
1798,Tomra,TOM.OL,7923503963,53.64,Norway
1799,DraftKings,DKNG,7911015424,19.46,United States
1800,Empire Company,EMP-A.TO,7896738711,29.8,Canada
1801,Yamaha,7951.T,7889988707,45.99,Japan
1802,Française des Jeux,FDJ.VI,7885264196,41.29,France
1803,PLDT,PHI,7881840128,36.49,Philippines
1804,Gland Pharma,GLAND.NS,7873368496,47.92,India
1805,CyberAgent,4751.T,7870561107,15.57,Japan
1806,Indorama Ventures,I93A.F,7870060021,1.38,Thailand
1807,Hitachi Metals,5486.T,7866145560,18.4,Japan
1808,Sinch,SINCH.ST,7862767851,10.23,Sweden
1809,First Industrial Realty Trust,FR,7860396032,60.33,United States
1810,GN Store Nord,GNN.F,7860278822,60.06,Denmark
1811,Meggitt,MEGGF,7859359744,10,United Kingdom
1812,Organon,OGN,7852443136,30.97,United States
1813,Ginkgo Bioworks,DNA,7849934848,5.28,United States
1814,IPG Photonics,IPGP,7844404224,147.15,United States
1815,Endeavor Group,EDR,7844067328,29.7,United States
1816,Tandem Diabetes Care,TNDM,7838029312,123.37,United States
1817,Banco Santander México,BSMX,7837157888,5.7,Mexico
1818,Polymetal,PM6.F,7828595092,16.53,Cyprus
1819,CAE,CAE,7782349824,24.55,Canada
1820,Choice Hotels International,CHH,7779201024,139.84,United States
1821,Churchill Downs,CHDN,7776807424,203.32,United States
1822,Copenhagen Airport,KLH.F,7773335984,983.7,Denmark
1823,Texas Pacific Land Trust,TPL,7772310016,1003.35,United States
1824,Singapore Exchange,SPXCF,7770830336,7.27,Singapore
1825,EQT Corporation,EQT,7770754560,20.56,United States
1826,Synaptics,SYNA,7759635968,197.59,United States
1827,Pinnacle Financial Partners,PNFP,7752969728,101.83,United States
1828,Sampoerna,HSZ.F,7752235353,0.06,Indonesia
1829,Voya Financial,VOYA,7740791296,69.74,United States
1830,Bâloise,BALN.SW,7739828962,171.87,Switzerland
1831,Insurance Australia Group,IAG.AX,7733658488,3.14,Australia
1832,AGNC Investment,AGNC,7731894784,14.73,United States
1833,Huntsman Corporation,HUN,7729199616,35.45,United States
1834,Oshkosh Corporation,OSK,7724146688,115.61,United States
1835,Muthoot Finance,MUTHOOTFIN.NS,7723168704,19.24,India
1836,Flex,FLEX,7722923520,16.41,Singapore
1837,Ipsen,IPN.PA,7715059018,93.52,France
1838,Motherson Sumi Systems,MOTHERSUMI.NS,7714596019,2.44,India
1839,DXC Technology,DXC,7703379456,30.54,United States
1840,Penske Automotive,PAG,7684299776,98.83,United States
1841,Shanghai Commercial and Savings Bank,5876.TW,7675037049,1.72,Taiwan
1842,Canadian Utilities,CU.TO,7674827663,28.52,Canada
1843,Rightmove,3JDA.F,7673763520,8.78,United Kingdom
1844,US Foods,USFD,7672922112,34.44,United States
1845,Olin,OLN,7672408064,48.14,United States
1846,Ibiden,4062.T,7670600007,54.95,Japan
1847,Grupo NotreDame Intermédica,GNDI3.SA,7662425717,12.46,Brazil
1848,Nissan Chemical,4021.T,7661317350,53.81,Japan
1849,AptarGroup,ATR,7660957696,116.38,United States
1850,National Retail Properties,NNN,7658657280,43.61,United States
1851,Huntington Ingalls Industries,HII,7655657472,191.1,United States
1852,Klépierre,LI.PA,7648964404,26.8,France
1853,Far EasTone,4904.TW,7647706232,2.35,Taiwan
1854,Wacker Chemie,WCH.F,7645498017,153.9,Germany
1855,XPO Logistics,XPO,7642046976,66.62,United States
1856,RenaissanceRe,RNR,7631020032,165.82,Bermuda
1857,Mphasis,MPHASIS.NS,7625252614,40.62,India
1858,Bright Horizons,BFAM,7623422464,126.28,United States
1859,Localiza,RENT3.SA,7619763656,10.13,Brazil
1860,TopBuild,BLD,7613929472,231.25,United States
1861,Lincoln Electric,LECO,7610145280,128.88,United States
1862,Elastic NV,ESTC,7606379520,82.13,United States
1863,Rockwool,R90.F,7600068270,377.16,Denmark
1864,Bechtle,BC8.F,7599540246,60.31,Germany
1865,Upstart,UPST,7599090176,92.72,United States
1866,Hualan Biological Engineering,002007.SZ,7595565825,4.16,China
1867,Wyndham Hotels &amp; Resorts,WH,7592135680,81.48,United States
1868,Gentex,GNTX,7578101248,32.04,United States
1869,Gildan,GIL,7560031744,38.96,Canada
1870,Cosan,CSAN,7559742464,16.05,Brazil
1871,Elbit Systems,ESLT,7551152640,167.59,Israel
1872,Tetra Tech,TTEK,7539354112,139.62,United States
1873,Americold,COLD,7536224256,28.25,United States
1874,Bangkok Bank,BBL.BK,7528565920,3.94,Thailand
1875,Pegasystems,PEGA,7519027712,92.06,United States
1876,dLocal,DLO,7502562304,25.43,Uruguay
1877,CoreSite,COR,7487142912,169.41,United States
1878,Charoen Pokphand Indonesia,CPIN.JK,7475090241,0.46,Indonesia
1879,OGE Energy,OGE,7468529664,37.31,United States
1880,Sinopharm,1099.HK,7460527516,2.39,China
1881,Tempur Sealy,TPX,7452061696,38.71,United States
1882,Kilroy Realty,KRC,7448909312,63.96,United States
1883,Old Republic International,ORI,7444967936,24.25,United States
1884,ZOZO,3092.T,7440822463,25.07,Japan
1885,Playtika,PLTK,7426663936,18.13,Israel
1886,Sekisui Chemical,4204.T,7426412112,16.69,Japan
1887,Reinsurance Group of America,RGA,7417769984,109.73,United States
1888,Starwood Property Trust,STWD,7407062528,24.05,United States
1889,STAG Industrial,STAG,7394636800,42.25,United States
1890,Auckland Airport,AIA.AX,7384988841,5,New Zealand
1891,Lattice Semiconductor,LSCC,7382435328,53.91,United States
1892,Chesapeake Energy,CHK,7382362112,63.04,United States
1893,Hero MotoCorp,HEROMOTOCO.NS,7379600719,36.93,India
1894,KGHM Polska Miedź,KGHA.F,7373263616,36.04,Poland
1895,Aroundtown,TOWN.VI,7371541447,6.42,Luxembourg
1896,Great Eastern,G07.SI,7370526820,15.57,Singapore
1897,TOTO,5332.T,7347474725,43.36,Japan
1898,ARC Resources,ARX.TO,7333340530,10.41,Canada
1899,Wix.com,WIX,7323222528,128.58,Israel
1900,Wizz Air,WIZZ.L,7313952212,6072.24,Jersey
1901,Pirelli,PIRC.MI,7298401491,7.3,Italy
1902,Smartsheet,SMAR,7298380288,57.58,United States
1903,Ubisoft,UBSFF,7295929856,58.69,France
1904,Japan Real Estate Investment,8952.T,7295187083,5266.48,Japan
1905,Banca Mediolanum,BMED.MI,7292729591,9.9,Italy
1906,Western Union,WU,7292406784,18.14,United States
1907,Keppel,BN4.SI,7273005256,4,Singapore
1908,Omega Healthcare,OHI,7262419968,30.39,United States
1909,Erdemir,EREGL.IS,7257063038,2.14,Turkey
1910,Telus International,TIXT,7248173056,27.25,Canada
1911,Chemed,CHE,7244116992,470.55,United States
1912,FAW Car,000800.SZ,7236970867,1.55,China
1913,Trend Micro,4704.T,7236578122,51.96,Japan
1914,Plains All American Pipeline,PAA,7232110592,10.17,United States
1915,Central Pattana,CPN.BK,7222858174,1.62,Thailand
1916,Brixmor Property Group,BRX,7219778048,24.31,United States
1917,American Campus Communities,ACC,7216681472,51.86,United States
1918,Cholamandalam Investment and Finance,CHOLAFIN.NS,7211550993,8.79,India
1919,Biohaven Pharmaceutical,BHVN,7210383360,110.08,United States
1920,United Internet,UTDI.F,7207577391,37.83,Germany
1921,Novocure,NVCR,7200956928,67.18,Jersey
1922,Torrent Pharmaceuticals,TORNTPHARM.NS,7193358680,42.51,India
1923,Saia,SAIA,7183044096,272.74,United States
1924,Pure Storage,PSTG,7170389504,24.73,United States
1925,Nissin Foods,2897.T,7160692386,69.69,Japan
1926,GLP J-REIT,3281.T,7157602194,1593.99,Japan
1927,Informatica,INFA,7144176128,25.68,United States
1928,Synovus,SNV,7141680640,49.08,United States
1929,Schibsted,SCHA.OL,7139973623,32.3,Norway
1930,Clariant,CLN.SW,7139465929,21.66,Switzerland
1931,Guardant Health,GH,7126085632,70.1,United States
1932,Mattel,MAT,7125935616,20.34,United States
1933,Neurocrine Biosciences,NBIX,7124489216,75.1,United States
1934,BE Semiconductor,BESI.AS,7113843359,92.14,Netherlands
1935,GCI Liberty,GLIBP,7111800832,28.38,United States
1936,CTS Eventim,EVD.F,7094186379,73.64,Germany
1937,Osaka Gas,9532.T,7090634413,17.05,Japan
1938,Kinross Gold,KGC,7082105344,5.65,Canada
1939,Indofood CBP,ICBP.JK,7067793429,0.61,Indonesia
1940,Hulic,3003.T,7062673119,9.27,Japan
1941,Post Holdings,POST,7057185792,112.8,United States
1942,Braskem,BAK,7054749184,17.62,Brazil
1943,Lumentum,LITE,7048526848,97.49,United States
1944,Japan Post Insurance,7181.T,7045520021,17.63,Japan
1945,GMO Payment Gateway,3769.T,7043174765,92.87,Japan
1946,Valeo,FR.PA,7033540851,29.1,France
1947,Woodward,WWD,7030658048,111.47,United States
1948,IDBI Bank,IDBI.NS,7025323037,0.65,India
1949,Aalberts,AALB.AS,7015382646,63.44,Netherlands
1950,WeWork,WE,7015218176,8.85,United States
1951,B2W Digital,BTOW3.SA,7014225655,12.42,Brazil
1952,Grupo Aeroportuario del Pacífico,PAC,7005649920,136.11,Mexico
1953,Hankyu Hanshin Holdings,9042.T,7000542536,29.05,Japan
1954,MP Materials,MP,6995902464,39.33,United States
1955,Endava,DAVA,6992736768,113.44,United Kingdom
1956,Planet Fitness,PLNT,6988444672,83.85,United States
1957,Grupo ACS,ACS.MC,6982330117,26.19,Spain
1958,Healthcare Trust of America,HTA,6971855360,31.57,United States
1959,First Financial Bankshares,FFIN,6966929408,48.9,United States
1960,Stifel,SF,6954341888,66.7,United States
1961,Sixt,SIX2.F,6950883707,176.23,Germany
1962,Genting Singapore,G13.SI,6946645648,0.58,Singapore
1963,Sharp Corporation,6753.T,6946550456,11.36,Japan
1964,Evotec,EVO,6939188736,19.95,Germany
1965,Penn National Gaming,PENN,6936512512,40.92,United States
1966,Houlihan Lokey,HLI,6932998144,101.5,United States
1967,Donaldson,DCI,6923968512,56.05,United States
1968,Envista,NVST,6919459840,42.88,United States
1969,Axalta,AXTA,6919035392,30.3,United States
1970,Procter &amp; Gamble India,PGHH.NS,6917489828,213.1,India
1971,BOK Financial,BOKF,6913185280,100.78,United States
1972,Toll Brothers,TOL,6912274944,57.43,United States
1973,Rexel,RXL.PA,6908501409,22.64,France
1974,Frontier Communications,FYBR,6894749696,28.21,United States
1975,ZIM Integrated Shipping Services,ZIM,6892334592,58.12,Israel
1976,Globus Medical,GMED,6892177920,67.93,United States
1977,J2 Global,JCOM,6885487616,142.84,United States
1978,Itochu Techno-Solutions,4739.T,6885180341,29.8,Japan
1979,AutoNation,AN,6880189952,104.98,United States
1980,Prosperity Bancshares,PB,6873666048,74.58,United States
1981,Kobe Bussan,3038.T,6872316811,31.82,Japan
1982,MISC Berhad,MISC.KL,6868970273,1.54,Malaysia
1983,Coty,COTY,6867014144,8.39,United States
1984,Macy's,M,6865230848,22.94,United States
1985,Universal Display Corporation,OLED,6858203136,145.53,United States
1986,Acuity Brands,AYI,6852711424,195.69,United States
1987,Offcn Education,002607.SZ,6827826589,1.11,China
1988,Pearson,PSO,6826354176,9.02,United Kingdom
1989,FirstService,FSV,6822362624,155.09,Canada
1990,PagSeguro,PAGS,6820307456,20.74,Brazil
1991,JSW Energy,JSWENERGY.NS,6803385972,4.15,India
1992,Mercari,4385.T,6799400467,42.57,Japan
1993,Marriott Vacations Worldwide,VAC,6792215040,159.46,United States
1994,WEX,WEX,6785520640,151.4,United States
1995,Nomura Real Estate Master Fund,3462.T,6780474478,1274.49,Japan
1996,British Land,BLDA.F,6774888259,7.31,United Kingdom
1997,Bharat Electronics,BEL.NS,6772139676,2.78,India
1998,Nielsen,NLSN,6769363456,18.86,United States
1999,People's United Bank,PBCTP,6767702528,27.88,United States
2000,Phillips-Van Heusen,PVH,6731845120,96.2,United States
2001,Ritchie Bros. Auctioneers,RBA,6731328512,60.89,Canada
2002,Casey's General Stores,CASY,6723001344,181.17,United States
2003,Magnit,MGNT.ME,6720437131,65.94,Russia
2004,Godrej Properties,GODREJPROP.NS,6715819595,24.16,India
2005,Sinopac Financial Holdings,2890.TW,6715067456,0.6,Taiwan
2006,Royal Gold,RGLD,6711413760,102.25,United States
2007,ABB India,ABB.NS,6710391694,31.65,India
2008,II-VI Incorporated,IIVI,6698495488,63.11,United States
2009,TIS,3626.T,6696772373,26.86,Japan
2010,Performance Food Group,PFGC,6694184960,43.38,United States
2011,Odakyu Electric Railway,9007.T,6678263432,18.39,Japan
2012,Soitec,SOI.PA,6671009213,191.19,France
2013,Pilgrim's Pride,PPC,6664538624,27.35,United States
2014,Futu Holdings,FUTU,6660375552,45.41,Hong Kong
2015,easyJet,EJT1.F,6648934350,8.77,United Kingdom
2016,LG Display,LPL,6647346176,9.25,South Korea
2017,New York Times,NYT,6646999040,39.78,United States
2018,Thyssenkrupp,TKA.F,6645910110,10.68,Germany
2019,QuantumScape,QS,6643209216,15.72,United States
2020,Qantas Airways,QAN.AX,6636264900,3.52,Australia
2021,Colfax Corporation,CFX,6633406976,42.45,United States
2022,Kingsoft,3888.HK,6608360936,4.84,China
2023,Dai Nippon Printing,7912.T,6606025872,24.55,Japan
2024,MasTec,MTZ,6601883136,88.85,United States
2025,Fraport,FRA.DE,6598592823,71.42,Germany
2026,OneMain Financial,OMF,6593426944,50.92,United States
2027,Beijer Ref,BEIJ-B.ST,6592149547,17.33,Sweden
2028,Littelfuse,LFUS,6584626176,267.32,United States
2029,Lynas,LYI.F,6582074392,7.29,Malaysia
2030,Reply,REY.MI,6576187220,176.11,Italy
2031,Anaplan,PLAN,6568005632,44.48,United States
2032,Thoughtworks,TWKS,6563066368,21.51,United States
2033,Jubilant FoodWorks,JUBLFOOD.NS,6560714713,49.71,India
2034,Voestalpine,VAS.F,6559098407,36.74,Austria
2035,Inter Pipeline,IPL.TO,6556100883,15.28,Canada
2036,Commercial International Bank,CIN1.F,6545759722,3.11,Egypt
2037,Eurazeo,RF.PA,6536363805,85.17,France
2038,Mapfre,MAP.MC,6534668327,2.12,Spain
2039,BOSCH India,BOSCHLTD.NS,6524764442,221.2,India
2040,Silicon Labs,SLAB,6522382848,162.3,United States
2041,Alaska Airlines,ALK,6518678528,52.02,United States
2042,Kohl's,KSS,6518160896,46.84,United States
2043,Omnicell,OMCL,6506156032,148.06,United States
2044,Reynolds Consumer,REYN,6502559744,31,United States
2045,Ingredion,INGR,6499892224,97.69,United States
2046,Euronet Worldwide,EEFT,6485959680,122.71,United States
2047,Brunswick Corporation,BC,6482172416,84.08,United States
2048,New Relic,NEWR,6481645056,99.09,United States
2049,Gujarat Gas,GUJGASLTD.NS,6480367348,9.41,India
2050,Nexstar Media Group,NXST,6477983744,158.42,United States
2051,Royal Mail,ROYMF,6469430784,6.5,United Kingdom
2052,Somfy,SO.PA,6440045939,186.99,France
2053,Bank of Baroda,BANKBARODA.NS,6438170634,1.24,India
2054,Altice USA,ATUS,6433339904,14.15,United States
2055,Fluidra,FDR.MC,6432404105,33.89,Spain
2056,Toppan,7911.T,6430724760,19.06,Japan
2057,Agilon Health,AGL,6424449536,16.32,United States
2058,Skechers,SKX,6419090432,41.19,United States
2059,Polaris,PII,6418920960,105.78,United States
2060,Astral Poly Technik,ASTRAL.NS,6413885905,31.92,India
2061,Companhia Siderúrgica Nacional,SID,6402567680,4.68,Brazil
2062,Novavax,NVAX,6400225280,84.65,United States
2063,ASR Nederland,ASRNL.AS,6394494920,47.12,Netherlands
2064,Bandhan Bank,BANDHANBNK.NS,6392395221,3.97,India
2065,Iida Group,3291.T,6388870257,22.15,Japan
2066,ALD Automotive,ALD.PA,6386246149,15.84,France
2067,Faurecia,EO.PA,6383264267,47,France
2068,RaiaDrogasil,RADL3.SA,6382577489,3.87,Brazil
2069,Marqeta,MQ,6379018240,11.81,United States
2070,Inovalon,INOV,6374401024,41.06,United States
2071,Page Industries,PAGEIND.NS,6372380992,571.31,India
2072,Hindustan Aeronautics,HAL.NS,6368682591,19.05,India
2073,KBR,KBR,6356313088,45.31,United States
2074,Hikma Pharmaceuticals,H5P.F,6348988000,27.43,United Kingdom
2075,Balkrishna Industries,BALKRISIND.NS,6344478396,32.82,India
2076,Boyd Gaming,BYD,6340808192,56.44,United States
2077,Air Canada,AC.TO,6324960619,17.68,Canada
2078,CACI,CACI,6324910080,271.14,United States
2079,Proximus,PROX.VI,6321041631,19.55,Belgium
2080,Coherent,COHR,6318680064,255.16,United States
2081,Mirati Therapeutics,MRTX,6301833728,114.03,United States
2082,KT Corporation,KT,6294152192,13.14,South Korea
2083,X5 Retail Group,PJP.F,6262312655,22.89,Netherlands
2084,Emcor,EME,6243737600,116.98,United States
2085,Charoen Pokphand Foods,CPF.BK,6234931995,0.78,Thailand
2086,Bombardier Recreational Products,DOOO,6230944768,76.08,Canada
2087,Change Healthcare,CHNG,6229900288,20,United States
2088,IronSource,IS,6223360000,6.13,Israel
2089,Investec,INVR.L,6221382935,705.44,United Kingdom
2090,Grupo Aval,AVAL,6218296320,5.58,Colombia
2091,HealthSouth,EHC,6218280960,62.5,United States
2092,Tecan,TECN.SW,6217621307,490.46,Switzerland
2093,ENKA,ENKAI.IS,6212738845,1.12,Turkey
2094,Landstar System,LSTR,6207129088,162.88,United States
2095,Bank OZK,OZK,6197483008,48.15,United States
2096,Signify,LIGHT.AS,6192023446,49.93,Netherlands
2097,Mapletree Logistics Trust,M44U.SI,6178586879,1.32,Singapore
2098,WESCO International,WCC,6162610176,122.25,United States
2099,Ascendis Pharma,ASND,6147563520,107.97,Denmark
